id;hash_identificador;id_pedido;codigo_contratacion;nro_licitacion;_estado;estado;convocante_slug;convocante_codigo;convocante;unidad_contratacion;nro_orden_compra;ruc;proveedor;monto;_moneda;moneda;fecha_orden_compra;id_padre;planificacion_slug;convenio_slug;tipo_operacion_convenio
7ftG7RlmAHk%3D;f6412ef6051c299be9dc813265ea3448140432ef;uZ%2Faa%2B1tKSI%3D;AM-12008-23-22495;382392;CONF_OC;"Confirmado Orden de Compra";hospital-general-pediatrico-ninos-acosta-nu;1485;"Hospital General Pediátrico Niños de Acosta Ñu / Ministerio de Salud Pública y Bienestar Social";"Hospital General Pediátrico Niños de Acosta Ñu";23207;80078787-0;"NEGOCIOS S.A.";11745000;PYG;Guaraníes;"2023-08-21 12:24:46";;434124-adquisicion-servilleta-secamanos;382392-adquisicion-productos-contingencia-covid-19;COVID-19
o4DTcE%2BhuXQ%3D;3171287d9482f342623fdecc34232c570314ad06;Thenzk5Pxuo%3D;AM-28007-23-22019;382392;RECIB_OC;"Orden de compra recibida";facultad-odontologia-santo-tomas-aquino;1782;"Facultad de Odontologia Santo Tomas de Aquino / Universidad Nacional de Caaguazu";"Facultad de Odontologia Santo Tomas de Aquino";22759;740281-3;"ANA BEATRIZ LEIVA ORUE";4800000;PYG;Guaraníes;"2023-08-08 08:32:14";;434026-adquisicion-imsumos-clinica-laboratorio;382392-adquisicion-productos-contingencia-covid-19;COVID-19
eAb%2FkKRxIIY%3D;43162d610463757dbbbf86e947faddd15ba006a8;Thenzk5Pxuo%3D;AM-28007-23-22018;382392;CONF_OC;"Confirmado Orden de Compra";facultad-odontologia-santo-tomas-aquino;1782;"Facultad de Odontologia Santo Tomas de Aquino / Universidad Nacional de Caaguazu";"Facultad de Odontologia Santo Tomas de Aquino";22760;80037885-7;"SIEGEN S.A.";3700000;PYG;Guaraníes;"2023-08-08 08:32:14";;434026-adquisicion-imsumos-clinica-laboratorio;382392-adquisicion-productos-contingencia-covid-19;COVID-19
h0rk4U9qWAg%3D;00364f4c110f5038583b00244c7e69d4ea96b03a;jKYXbQ8Jw2E%3D;AM-27001-23-21975;382392;CONF_OC;"Confirmado Orden de Compra";banco-nacional-fomento;191;"Banco Nacional de Fomento (BNF)";"Uoc Bnf";22710;80037885-7;"SIEGEN S.A.";15050000;PYG;Guaraníes;"2023-08-07 11:21:59";;427607-adquisicion-insumos-sanitarios;382392-adquisicion-productos-contingencia-covid-19;COVID-19
lkOa8exNkjw%3D;e8ef4901eb3b36f4d8615f2717a05bc8274b9f34;%2FL9R9gzfy6s%3D;AM-13004-23-22004;382392;CONF_OC;"Confirmado Orden de Compra";consejo-magistratura;30;"Consejo de la Magistratura (C.M.)";"Uoc Consejo de la Magistratura";22688;80078787-0;"NEGOCIOS S.A.";3920000;PYG;Guaraníes;"2023-08-07 10:24:36";;434055-adquisicion-servilleta-seca-manos;382392-adquisicion-productos-contingencia-covid-19;COVID-19
%2BDz%2BSE5hZfM%3D;cdb8d6e0bd0644930b0866fc4f566dfe77920011;ooyhOsksil4%3D;AM-28001-23-21881;382392;CONF_OC;"Confirmado Orden de Compra";facultad-ciencias-medicas;1360;"Facultad de Ciencias Medicas / Universidad Nacional de Asunción";"Facultad de Ciencias Medicas";22574;80000084-6;"G T SCIENTIFIC S.A.";300000000;PYG;Guaraníes;"2023-08-02 10:51:08";;433736-adquisicion-gasa-guantes-mascarillas-quirurgicas-via-convenio-marco-n-20;382392-adquisicion-productos-contingencia-covid-19;COVID-19
cicU1p6gHi0%3D;f98316534c4d27d40a5f07154ffe578165d898fe;ooyhOsksil4%3D;AM-28001-23-21883;382392;RECIB_OC;"Orden de compra recibida";facultad-ciencias-medicas;1360;"Facultad de Ciencias Medicas / Universidad Nacional de Asunción";"Facultad de Ciencias Medicas";22576;80034769-2;"YUTY SOCIEDAD ANONIMA";53070000;PYG;Guaraníes;"2023-08-02 10:51:08";;433736-adquisicion-gasa-guantes-mascarillas-quirurgicas-via-convenio-marco-n-20;382392-adquisicion-productos-contingencia-covid-19;COVID-19
ywVhWPvHBi4%3D;47ad16960ece7b491cd58bb32dde706d41db6df4;edvj9NF4ZIo%3D;AM-12001-23-21245;382392;RECIB_OC;"Orden de compra recibida";secretaria-nacional-cultura;1641;"Secretaria Nacional de Cultura (SNC) / Presidencia de la República";"Secretaria Nacional de Cultura";21853;740281-3;"ANA BEATRIZ LEIVA ORUE";7370800;PYG;Guaraníes;"2023-07-10 09:52:32";;424982-adquisicion-insumos-medicos-secretaria-nacional-cultura;382392-adquisicion-productos-contingencia-covid-19;COVID-19
jdMCOYNfaMU%3D;eb45e4316fc684f12a5036a4f022e296495f7995;edvj9NF4ZIo%3D;AM-12001-23-21246;382392;CONF_OC;"Confirmado Orden de Compra";secretaria-nacional-cultura;1641;"Secretaria Nacional de Cultura (SNC) / Presidencia de la República";"Secretaria Nacional de Cultura";21854;80037885-7;"SIEGEN S.A.";4192500;PYG;Guaraníes;"2023-07-10 09:52:32";;424982-adquisicion-insumos-medicos-secretaria-nacional-cultura;382392-adquisicion-productos-contingencia-covid-19;COVID-19
731xhJ7WezI%3D;3070c72ceeb455192501e8dca8343affa124ea4e;0D7%2FT%2B%2Bh4NY%3D;AM-28001-23-20929;382392;RECIB_OC;"Orden de compra recibida";facultad-ciencias-medicas;1360;"Facultad de Ciencias Medicas / Universidad Nacional de Asunción";"Facultad de Ciencias Medicas";21517;80034769-2;"YUTY SOCIEDAD ANONIMA";28680000;PYG;Guaraníes;"2023-06-28 08:42:21";;432771-adquisicion-insumos-medicos-descartables-via-convenio-marco-n-15-tienda-virtual;382392-adquisicion-productos-contingencia-covid-19;COVID-19
2Eqv%2FEH8BEY%3D;f1f2108d714b85bc75ead11eb3ae00c2884a2d72;oirObIntHmw%3D;AM-28001-23-20876;382392;CONF_OC;"Confirmado Orden de Compra";facultad-odontologia;1363;"Facultad de Odontologia / Universidad Nacional de Asunción";"Facultad de Odontologia";21428;80037885-7;"SIEGEN S.A.";7370000;PYG;Guaraníes;"2023-06-26 10:33:06";;428896-adquisicion-guantes;382392-adquisicion-productos-contingencia-covid-19;COVID-19
8vfCQkNG%2FpQ%3D;e60b78e9c06fc7ad21d74b2382546537c4626fd3;ymuvcdZKWXM%3D;AM-12009-23-20578;382392;CONF_OC;"Confirmado Orden de Compra";ministerio-justicia;11;"Ministerio de Justicia  (MJ)";"Ministerio de Justicia";21121;80000084-6;"G T SCIENTIFIC S.A.";19450000;PYG;Guaraníes;"2023-06-19 07:32:31";;431432-adquisicion-insumos-medicos;382392-adquisicion-productos-contingencia-covid-19;COVID-19
%2FMQsjlNSQKs%3D;6c8a119bf7883c50143226322be126d1c3550989;NTKz%2BGI4t0g%3D;AM-28001-23-20580;382392;CONF_OC;"Confirmado Orden de Compra";facultad-ciencias-veterinarias;1366;"Facultad de Ciencias Veterinarias / Universidad Nacional de Asunción";"Facultad de Ciencias Veterinarias";21089;80037885-7;"SIEGEN S.A.";11400000;PYG;Guaraníes;"2023-06-16 11:00:51";;432639-adquisicion-insumos-descartables-hospital-veterinario-convenio-marco-tienda-virtual;382392-adquisicion-productos-contingencia-covid-19;COVID-19
xbc2IpFAOts%3D;743cbc40f3a66857091d82207901a6815f1af54b;sjueEsrILTI%3D;AM-12008-23-20536;382392;RECIB_OC;"Orden de compra recibida";ministerio-salud-publica-bienestar-social;306;"Ministerio de Salud Pública y Bienestar Social (MSPBS)";"Uoc Nro 1  Nivel Central (D.O.C)";21070;80029151-4;"AO POTI S.A.";5850000;PYG;Guaraníes;"2023-06-15 17:05:38";;428616-adquisicion-medicamentos-e-insumos-uso-medico;382392-adquisicion-productos-contingencia-covid-19;COVID-19
iIBNbhSxoIk%3D;b03527ad1215ff8cda5e970346feb65357416628;sjueEsrILTI%3D;AM-12008-23-20535;382392;CONF_OC;"Confirmado Orden de Compra";ministerio-salud-publica-bienestar-social;306;"Ministerio de Salud Pública y Bienestar Social (MSPBS)";"Uoc Nro 1  Nivel Central (D.O.C)";21071;80037885-7;"SIEGEN S.A.";6120000;PYG;Guaraníes;"2023-06-15 17:05:38";;428616-adquisicion-medicamentos-e-insumos-uso-medico;382392-adquisicion-productos-contingencia-covid-19;COVID-19
OXUJNWFGI64%3D;119995dea675961e63b2b448c95e380aa7952ff9;1vo4RXCVJgI%3D;AM-28001-23-20470;382392;CONF_OC;"Confirmado Orden de Compra";facultad-odontologia;1363;"Facultad de Odontologia / Universidad Nacional de Asunción";"Facultad de Odontologia";21005;80037885-7;"SIEGEN S.A.";3750000;PYG;Guaraníes;"2023-06-14 09:32:35";;428896-adquisicion-guantes;382392-adquisicion-productos-contingencia-covid-19;COVID-19
eq7iwizP6P8%3D;4d344f2757915f2376428ad86a6413d39c95bb35;%2BE57DvW8nFM%3D;AM-12011-23-20531;382392;CONF_OC;"Confirmado Orden de Compra";ministerio-industria-comercio;13;"Ministerio de Industria y Comercio (MIC)";"Uoc Industria y Comercio";21000;80078787-0;"NEGOCIOS S.A.";7250000;PYG;Guaraníes;"2023-06-14 08:49:05";;431231-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
fKyaXNnX4XE%3D;e15f1b415cf6ca4716f61c9347254c2f30ba36f1;3zwlBx6tqfo%3D;AM-28001-23-20378;382392;CONF_OC;"Confirmado Orden de Compra";facultad-politecnica;1369;"Facultad Politecnica / Universidad Nacional de Asunción";"Facultad Politecnica";20914;80037885-7;"SIEGEN S.A.";3200000;PYG;Guaraníes;"2023-06-09 10:39:52";;432389-adquisicion-materiales-electricos;382392-adquisicion-productos-contingencia-covid-19;COVID-19
hsGFofKNrP0%3D;395b8da3e192126104cead4cf0ba02ab80fd8629;1Hov7smeaBA%3D;AM-28001-23-20256;382392;CONF_OC;"Confirmado Orden de Compra";rectorado-1;1030;"Rectorado / Universidad Nacional de Asunción";Rectorado;20758;80078787-0;"NEGOCIOS S.A.";7500000;PYG;Guaraníes;"2023-06-06 09:45:55";;430507-adquisicion-papel-servilleta-secamanos;382392-adquisicion-productos-contingencia-covid-19;COVID-19
Fnm9JIfy3L0%3D;2414f8a451dbdda51be9d3396495979ddd4b5c4f;TSeixbUoX%2F8%3D;AM-28005-23-20218;382392;CONF_OC;"Confirmado Orden de Compra";universidad-nacional-concepcion;322;"Universidad Nacional de Concepción (UNC)";Rectorado;20723;80037885-7;"SIEGEN S.A.";1075000;PYG;Guaraníes;"2023-06-05 13:25:55";;431212-adquisicion-productos-laboratorio-facultad-medicina-u-n-c;382392-adquisicion-productos-contingencia-covid-19;COVID-19
GM%2BDz3Gthi8%3D;4f5f4b1cec7b053c06e7b23978937c10abbd6149;%2FEE47zG0jf4%3D;AM-12001-23-20049;382392;RECIB_OC;"Orden de compra recibida";servicio-nacional-antidrogas;1008;"Secretaría Nacional Antidrogas (SENAD) / Presidencia de la República";"Secretaría Nacional Antidrogas";20527;80034769-2;"YUTY SOCIEDAD ANONIMA";1440000;PYG;Guaraníes;"2023-05-30 13:15:39";;431995-adquisicion-insumos-laboratorio;382392-adquisicion-productos-contingencia-covid-19;COVID-19
HgEa%2BXxMftQ%3D;3aa5d6341c51cabe1fd9b6556883e38bb33be2d9;%2FEE47zG0jf4%3D;AM-12001-23-20050;382392;CONF_OC;"Confirmado Orden de Compra";servicio-nacional-antidrogas;1008;"Secretaría Nacional Antidrogas (SENAD) / Presidencia de la República";"Secretaría Nacional Antidrogas";20528;80062246-4;"NL PHARMA SOCIEDAD ANONIMA";195000;PYG;Guaraníes;"2023-05-30 13:15:39";;431995-adquisicion-insumos-laboratorio;382392-adquisicion-productos-contingencia-covid-19;COVID-19
t8magUHWB6Y%3D;5492e926aabe46a65d74aeec77b8a0e1929b203e;lR4mmI83neg%3D;AM-28001-23-20044;382392;CONF_OC;"Confirmado Orden de Compra";facultad-ciencias-medicas;1360;"Facultad de Ciencias Medicas / Universidad Nacional de Asunción";"Facultad de Ciencias Medicas";20526;80001613-0;"TROVATO C.I.S.A.";55596000;PYG;Guaraníes;"2023-05-30 11:42:10";;431882-adquisicion-insumos-medicos-tienda-virtual;382392-adquisicion-productos-contingencia-covid-19;COVID-19
z8tVkzus7xA%3D;13a7682886b81874b05c05c9bf3222c20ee731f6;4ZF8I6z4Cks%3D;AM-23019-23-20028;382392;CONF_OC;"Confirmado Orden de Compra";direccion-nacional-contrataciones-publicas;326;"Dirección Nacional de Contrataciones Públicas (DNCP)";"Uoc Dirección Nacional de Contrataciones Públicas";20472;80078787-0;"NEGOCIOS S.A.";14500000;PYG;Guaraníes;"2023-05-29 12:26:25";;429708-adquisicion-productos-materiales;382392-adquisicion-productos-contingencia-covid-19;COVID-19
m%2BdcQFtauq8%3D;e278909522a92569932a6cc15e6a1c508c3e102b;a0DG2Msml0I%3D;AM-13003-23-19737;382392;CONF_OC;"Confirmado Orden de Compra";ministerio-publico;25;"Ministerio Público - Fiscalía (FGE)";"Uoc Ministerio Publico";20205;80000084-6;"G T SCIENTIFIC S.A.";19780000;PYG;Guaraníes;"2023-05-22 12:04:42";;431691-adquisicion-guantes-otros-materiales-medicos;382392-adquisicion-productos-contingencia-covid-19;COVID-19
816ny6JAGiA%3D;402860d4c688cf2605d4266fd42500818091da83;a0DG2Msml0I%3D;AM-13003-23-19736;382392;RECIB_OC;"Orden de compra recibida";ministerio-publico;25;"Ministerio Público - Fiscalía (FGE)";"Uoc Ministerio Publico";20206;80034769-2;"YUTY SOCIEDAD ANONIMA";3291000;PYG;Guaraníes;"2023-05-22 12:04:42";;431691-adquisicion-guantes-otros-materiales-medicos;382392-adquisicion-productos-contingencia-covid-19;COVID-19
4nlUe1l6Rlg%3D;81055b2c81abde50f95266196ac2bd8fd26e7b41;a0DG2Msml0I%3D;AM-13003-23-19735;382392;CONF_OC;"Confirmado Orden de Compra";ministerio-publico;25;"Ministerio Público - Fiscalía (FGE)";"Uoc Ministerio Publico";20207;80062246-4;"NL PHARMA SOCIEDAD ANONIMA";900000;PYG;Guaraníes;"2023-05-22 12:04:42";;431691-adquisicion-guantes-otros-materiales-medicos;382392-adquisicion-productos-contingencia-covid-19;COVID-19
FZr%2Bz8nXn8E%3D;73defb6d7d87635d883d9f26aea7d4267edfb78a;DlhJO5jACQk%3D;AM-27001-23-19683;382392;CONF_OC;"Confirmado Orden de Compra";banco-nacional-fomento;191;"Banco Nacional de Fomento (BNF)";"Uoc Bnf";20155;80078787-0;"NEGOCIOS S.A.";67500000;PYG;Guaraníes;"2023-05-19 17:00:47";;426849-adquisicion-toallas-papel-uso-sanitario;382392-adquisicion-productos-contingencia-covid-19;COVID-19
pyPFhmksOmc%3D;09dcea5e12abd3fa7763aecdbbd41a4af42c51b5;%2FLfNpwauaqA%3D;AM-12003-23-19676;382392;RECIB_OC;"Orden de compra recibida";policia-nacional;1050;"Policia Nacional / Ministerio del Interior";"Policia Nacional";20150;80029151-4;"AO POTI S.A.";7800000;PYG;Guaraníes;"2023-05-19 14:29:37";;424224-adquisicion-deinsumos-medicos-varios-tienda-virtual;382392-adquisicion-productos-contingencia-covid-19;COVID-19
O5udmhaXrVw%3D;554599e2711b292443e312eff363f02c671ae9e1;%2FLfNpwauaqA%3D;AM-12003-23-19677;382392;CONF_OC;"Confirmado Orden de Compra";policia-nacional;1050;"Policia Nacional / Ministerio del Interior";"Policia Nacional";20151;80037885-7;"SIEGEN S.A.";4300000;PYG;Guaraníes;"2023-05-19 14:29:37";;424224-adquisicion-deinsumos-medicos-varios-tienda-virtual;382392-adquisicion-productos-contingencia-covid-19;COVID-19
GQfoM%2BZM6Po%3D;2ada7d0c69f5fd514899c88e4b36fcfc56996717;eoBQPDs6McM%3D;AM-28001-23-19652;382392;CONF_OC;"Confirmado Orden de Compra";universidad-nacional-asuncion;226;"Universidad Nacional de Asunción (UNA)";"Instituto de Investigacion de Ciencias de la Salud";20113;80000084-6;"G T SCIENTIFIC S.A.";3588000;PYG;Guaraníes;"2023-05-19 08:53:22";;431627-adquisicion-insumos-laboratorio-iics-una;382392-adquisicion-productos-contingencia-covid-19;COVID-19
Py2KCYHgMws%3D;a91d47ae4608e2753faac84be248c3d1f9b50c04;eoBQPDs6McM%3D;AM-28001-23-19651;382392;RECIB_OC;"Orden de compra recibida";universidad-nacional-asuncion;226;"Universidad Nacional de Asunción (UNA)";"Instituto de Investigacion de Ciencias de la Salud";20114;740281-3;"ANA BEATRIZ LEIVA ORUE";1134000;PYG;Guaraníes;"2023-05-19 08:53:22";;431627-adquisicion-insumos-laboratorio-iics-una;382392-adquisicion-productos-contingencia-covid-19;COVID-19
Vp49Yf0Qd30%3D;5c259d6a80e115952cbaef5c551749ea24226102;eoBQPDs6McM%3D;AM-28001-23-19650;382392;CONF_OC;"Confirmado Orden de Compra";universidad-nacional-asuncion;226;"Universidad Nacional de Asunción (UNA)";"Instituto de Investigacion de Ciencias de la Salud";20115;80037885-7;"SIEGEN S.A.";3575000;PYG;Guaraníes;"2023-05-19 08:53:22";;431627-adquisicion-insumos-laboratorio-iics-una;382392-adquisicion-productos-contingencia-covid-19;COVID-19
cs1%2FAL8o2Uk%3D;9187631072ea043866d472789bf779c8e916521f;eoBQPDs6McM%3D;AM-28001-23-19649;382392;CONF_OC;"Confirmado Orden de Compra";universidad-nacional-asuncion;226;"Universidad Nacional de Asunción (UNA)";"Instituto de Investigacion de Ciencias de la Salud";20116;80062246-4;"NL PHARMA SOCIEDAD ANONIMA";521000;PYG;Guaraníes;"2023-05-19 08:53:22";;431627-adquisicion-insumos-laboratorio-iics-una;382392-adquisicion-productos-contingencia-covid-19;COVID-19
F5FkolmCJnA%3D;3c619e28fd8bbc59ffa62d8eb1afbfc91cb5694a;8wG4mtAXSTE%3D;AM-12009-23-19439;382392;RECIB_OC;"Orden de compra recibida";ministerio-justicia;11;"Ministerio de Justicia  (MJ)";"Ministerio de Justicia";19940;80029151-4;"AO POTI S.A.";21250000;PYG;Guaraníes;"2023-05-16 13:24:54";;431432-adquisicion-insumos-medicos;382392-adquisicion-productos-contingencia-covid-19;COVID-19
mo6EgZZ%2BgWo%3D;bdc4dd54f59f85b6cc0eb749337422e73a222ed9;y9I%2FZQYiZLM%3D;AM-28005-23-19411;382392;CONF_OC;"Confirmado Orden de Compra";universidad-nacional-concepcion;322;"Universidad Nacional de Concepción (UNC)";Rectorado;19851;80062246-4;"NL PHARMA SOCIEDAD ANONIMA";125000;PYG;Guaraníes;"2023-05-12 11:11:25";;431212-adquisicion-productos-laboratorio-facultad-medicina-u-n-c;382392-adquisicion-productos-contingencia-covid-19;COVID-19
CtXme10Hbo8%3D;c28e08e2a2803463455082120786db8caa75e005;0z%2BiVt8BRcE%3D;AM-28001-23-19391;382392;RECIB_OC;"Orden de compra recibida";facultad-odontologia;1363;"Facultad de Odontologia / Universidad Nacional de Asunción";"Facultad de Odontologia";19828;1049081-7;"CARLOS GABRIEL SANCHEZ SARTORIO";1500000;PYG;Guaraníes;"2023-05-12 08:06:12";;428916-adquisicion-papel-secamano-o-toallas-papel;382392-adquisicion-productos-contingencia-covid-19;COVID-19
1HONfcPbCBA%3D;d7b17080fa147a6a729a99f3fc072d4359d35d53;YZ%2FhLia8ygo%3D;AM-12003-23-19294;382392;CONF_OC;"Confirmado Orden de Compra";policia-nacional;1050;"Policia Nacional / Ministerio del Interior";"Policia Nacional";19733;80010186-3;"GUAINDUPAR S.A";9570000;PYG;Guaraníes;"2023-05-10 14:11:00";;424224-adquisicion-deinsumos-medicos-varios-tienda-virtual;382392-adquisicion-productos-contingencia-covid-19;COVID-19
k%2BRiU%2FPlatw%3D;d0f743d5df19fc3060d5d2a0be9c79b25fef753f;YZ%2FhLia8ygo%3D;AM-12003-23-19296;382392;RECIB_OC;"Orden de compra recibida";policia-nacional;1050;"Policia Nacional / Ministerio del Interior";"Policia Nacional";19735;80034769-2;"YUTY SOCIEDAD ANONIMA";2817500;PYG;Guaraníes;"2023-05-10 14:11:00";;424224-adquisicion-deinsumos-medicos-varios-tienda-virtual;382392-adquisicion-productos-contingencia-covid-19;COVID-19
SvTU1NA2Tts%3D;733988357ab0313ff9161d1680dd26d813b57c89;5EoMCnDX%2Fbk%3D;AM-28001-23-19265;382392;CONF_OC;"Confirmado Orden de Compra";facultad-ciencias-medicas;1360;"Facultad de Ciencias Medicas / Universidad Nacional de Asunción";"Facultad de Ciencias Medicas";19709;80010186-3;"GUAINDUPAR S.A";28800000;PYG;Guaraníes;"2023-05-10 12:31:25";;431361-adquisicion-insumos-medicos-descartables-via-convenio-marco-n-12-tienda-virtual;382392-adquisicion-productos-contingencia-covid-19;COVID-19
evwvorltZX0%3D;ecc7d6cb7092201ed7ce26585728f34c2b40f5f9;5EoMCnDX%2Fbk%3D;AM-28001-23-19266;382392;RECIB_OC;"Orden de compra recibida";facultad-ciencias-medicas;1360;"Facultad de Ciencias Medicas / Universidad Nacional de Asunción";"Facultad de Ciencias Medicas";19710;80029151-4;"AO POTI S.A.";350112500;PYG;Guaraníes;"2023-05-10 12:31:25";;431361-adquisicion-insumos-medicos-descartables-via-convenio-marco-n-12-tienda-virtual;382392-adquisicion-productos-contingencia-covid-19;COVID-19
JNAOg1RKYjI%3D;1920b7e0e8a1ac1ff5f6dcae09bdf99da7875514;5EoMCnDX%2Fbk%3D;AM-28001-23-19267;382392;RECIB_OC;"Orden de compra recibida";facultad-ciencias-medicas;1360;"Facultad de Ciencias Medicas / Universidad Nacional de Asunción";"Facultad de Ciencias Medicas";19711;740281-3;"ANA BEATRIZ LEIVA ORUE";7875000;PYG;Guaraníes;"2023-05-10 12:31:25";;431361-adquisicion-insumos-medicos-descartables-via-convenio-marco-n-12-tienda-virtual;382392-adquisicion-productos-contingencia-covid-19;COVID-19
N39MkAuVWDE%3D;0a4fb4b1e3b0a7654381d36e9689cfdaf19e6228;d9LiGxOJ%2F5c%3D;AM-28005-23-19242;382392;CONF_OC;"Confirmado Orden de Compra";universidad-nacional-concepcion;322;"Universidad Nacional de Concepción (UNC)";Rectorado;19677;80062246-4;"NL PHARMA SOCIEDAD ANONIMA";40000;PYG;Guaraníes;"2023-05-10 09:03:32";;431212-adquisicion-productos-laboratorio-facultad-medicina-u-n-c;382392-adquisicion-productos-contingencia-covid-19;COVID-19
GHLrrkjEdiY%3D;f0c17d975a4c5879f96074a1ec66ab93c28a6412;mYDufDP4K7s%3D;AM-12009-23-18949;382392;RECIB_OC;"Orden de compra recibida";direccion-general-registro-estado-civil;1895;"Direccion General del Registro del Estado Civil / Ministerio de Justicia ";"Direccion General del Registro del Estado Civil";19334;1049081-7;"CARLOS GABRIEL SANCHEZ SARTORIO";12000000;PYG;Guaraníes;"2023-05-02 08:09:41";;431190-adquisicion-insumos-medicos;382392-adquisicion-productos-contingencia-covid-19;COVID-19
PUoJKv6NI9E%3D;18e92b51aefe99affbaae5b708a92a690556713d;fZ8%2BIslFKio%3D;AM-12008-23-18972;382392;RECIB_OC;"Orden de compra recibida";ministerio-salud-publica-bienestar-social;306;"Ministerio de Salud Pública y Bienestar Social (MSPBS)";"Centro Nacional de Quemaduras y Cirugías Reconstructivas (CENQUER)";19294;1049081-7;"CARLOS GABRIEL SANCHEZ SARTORIO";18750000;PYG;Guaraníes;"2023-04-28 08:45:03";;430139-adquisicion-toallas-papel-cenquer;382392-adquisicion-productos-contingencia-covid-19;COVID-19
lV5BowlItcY%3D;49a339d2d09802a9d7dabf2ebf547f65191c74bc;st5rWDCt8aw%3D;AM-11001-23-18616;382392;CONF_OC;"Confirmado Orden de Compra";congreso-nacional;298;"Congreso Nacional (C.N.)";"Uoc Congreso Nacional";18855;80062246-4;"NL PHARMA SOCIEDAD ANONIMA";33000;PYG;Guaraníes;"2023-04-18 12:19:16";;430458-adquisicion-insumos-medicos;382392-adquisicion-productos-contingencia-covid-19;COVID-19
RWXH6NBDoeM%3D;751fbd04aada08795a7ff3a75bddb793ad6051bd;jQc8eOf6A7U%3D;AM-28002-23-18576;382392;CONF_OC;"Confirmado Orden de Compra";facultad-ciencias-salud;1042;"Facultad de Ciencias de la Salud / Universidad Nacional del Este";"Facultad de Ciencias de la Salud";18833;80037885-7;"SIEGEN S.A.";915000;PYG;Guaraníes;"2023-04-18 08:03:42";;430852-09-adquisicion-guantes;382392-adquisicion-productos-contingencia-covid-19;COVID-19
ZfWWKQ6qR1E%3D;c325cb8e670dcc140612a013d463515720dede9e;F4YtpaBMpuI%3D;AM-12018-23-18454;382392;RECIB_OC;"Orden de compra recibida";ministerio-desarrollo-social;372;"Ministerio de Desarrollo Social (MDS)";"UOC Ministerio de Desarrollo Social";18737;1049081-7;"CARLOS GABRIEL SANCHEZ SARTORIO";7500000;PYG;Guaraníes;"2023-04-14 11:51:48";;430797-adquisicion-insumos-contingencia-covid;382392-adquisicion-productos-contingencia-covid-19;COVID-19
W%2B1GeGpdGWw%3D;850f9209ee53be07ce3a1c91546480c89b4bb456;1%2Fwg4b0CjtU%3D;AM-13003-23-18407;382392;CONF_OC;"Confirmado Orden de Compra";ministerio-publico;25;"Ministerio Público - Fiscalía (FGE)";"Uoc Ministerio Publico";18724;80010186-3;"GUAINDUPAR S.A";3816000;PYG;Guaraníes;"2023-04-14 09:48:41";;430727-adquisicion-guantes-otros-materiales-medicos;382392-adquisicion-productos-contingencia-covid-19;COVID-19
9HFP0o6PeBQ%3D;c8de2b7e613611f606a3d8b8baa68660c64d996f;1%2Fwg4b0CjtU%3D;AM-13003-23-18410;382392;RECIB_OC;"Orden de compra recibida";ministerio-publico;25;"Ministerio Público - Fiscalía (FGE)";"Uoc Ministerio Publico";18725;80029151-4;"AO POTI S.A.";29250000;PYG;Guaraníes;"2023-04-14 09:48:41";;430727-adquisicion-guantes-otros-materiales-medicos;382392-adquisicion-productos-contingencia-covid-19;COVID-19
b96mvyFbKj8%3D;df8186775df4a4546b52b69ad928b86e5f7713d3;1%2Fwg4b0CjtU%3D;AM-13003-23-18411;382392;CONF_OC;"Confirmado Orden de Compra";ministerio-publico;25;"Ministerio Público - Fiscalía (FGE)";"Uoc Ministerio Publico";18726;80037885-7;"SIEGEN S.A.";4000000;PYG;Guaraníes;"2023-04-14 09:48:41";;430727-adquisicion-guantes-otros-materiales-medicos;382392-adquisicion-productos-contingencia-covid-19;COVID-19
IXSarDYqXsc%3D;ef76a4c2acd19e26b5ef9b87b7b0ae793b8d4fe8;1%2Fwg4b0CjtU%3D;AM-13003-23-18412;382392;CONF_OC;"Confirmado Orden de Compra";ministerio-publico;25;"Ministerio Público - Fiscalía (FGE)";"Uoc Ministerio Publico";18727;80062246-4;"NL PHARMA SOCIEDAD ANONIMA";2585000;PYG;Guaraníes;"2023-04-14 09:48:41";;430727-adquisicion-guantes-otros-materiales-medicos;382392-adquisicion-productos-contingencia-covid-19;COVID-19
ukr5l1hR5gs%3D;00e5cd06bd0ff625875d73bc59733fc128b9d598;A6JMvZlrvpA%3D;AM-28001-23-18138;382392;RECIB_OC;"Orden de compra recibida";rectorado-1;1030;"Rectorado / Universidad Nacional de Asunción";Rectorado;18452;1049081-7;"CARLOS GABRIEL SANCHEZ SARTORIO";9000000;PYG;Guaraníes;"2023-04-03 13:50:05";;430507-adquisicion-papel-servilleta-secamanos;382392-adquisicion-productos-contingencia-covid-19;COVID-19
xPf2hjRR3%2Fw%3D;86612b29b435ec5ec7e7c1cfcd1e5f93634c12d5;6%2Bk5SmaqxdM%3D;AM-12008-23-18072;382392;RECIB_OC;"Orden de compra recibida";ministerio-salud-publica-bienestar-social;306;"Ministerio de Salud Pública y Bienestar Social (MSPBS)";"Uoc Nro 1  Nivel Central (D.O.C)";18332;80029151-4;"AO POTI S.A.";251875000;PYG;Guaraníes;"2023-03-31 10:42:01";;428616-adquisicion-medicamentos-e-insumos-uso-medico;382392-adquisicion-productos-contingencia-covid-19;COVID-19
